"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"01.01.2018 00:00 - 01.01.2018 01:00","6.74"
"01.01.2018 01:00 - 01.01.2018 02:00","4.74"
"01.01.2018 02:00 - 01.01.2018 03:00","3.66"
"01.01.2018 03:00 - 01.01.2018 04:00","1.26"
"01.01.2018 04:00 - 01.01.2018 05:00","-20.10"
"01.01.2018 05:00 - 01.01.2018 06:00","-31.82"
"01.01.2018 06:00 - 01.01.2018 07:00","-28.66"
"01.01.2018 07:00 - 01.01.2018 08:00","-13.71"
"01.01.2018 08:00 - 01.01.2018 09:00","-4.14"
"01.01.2018 09:00 - 01.01.2018 10:00","2.03"
"01.01.2018 10:00 - 01.01.2018 11:00","-15.51"
"01.01.2018 11:00 - 01.01.2018 12:00","-0.42"
"01.01.2018 12:00 - 01.01.2018 13:00","2.30"
"01.01.2018 13:00 - 01.01.2018 14:00","2.30"
"01.01.2018 14:00 - 01.01.2018 15:00","5.00"
"01.01.2018 15:00 - 01.01.2018 16:00","8.56"
"01.01.2018 16:00 - 01.01.2018 17:00","9.42"
"01.01.2018 17:00 - 01.01.2018 18:00","12.46"
"01.01.2018 18:00 - 01.01.2018 19:00","15.93"
"01.01.2018 19:00 - 01.01.2018 20:00","22.02"
"01.01.2018 20:00 - 01.01.2018 21:00","20.00"
"01.01.2018 21:00 - 01.01.2018 22:00","21.95"
"01.01.2018 22:00 - 01.01.2018 23:00","23.52"
"01.01.2018 23:00 - 02.01.2018 00:00","16.35"
"02.01.2018 00:00 - 02.01.2018 01:00","14.43"
"02.01.2018 01:00 - 02.01.2018 02:00","10.26"
"02.01.2018 02:00 - 02.01.2018 03:00","7.48"
"02.01.2018 03:00 - 02.01.2018 04:00","4.52"
"02.01.2018 04:00 - 02.01.2018 05:00","4.24"
"02.01.2018 05:00 - 02.01.2018 06:00","8.36"
"02.01.2018 06:00 - 02.01.2018 07:00","22.58"
"02.01.2018 07:00 - 02.01.2018 08:00","41.92"
"02.01.2018 08:00 - 02.01.2018 09:00","47.95"
"02.01.2018 09:00 - 02.01.2018 10:00","49.90"
"02.01.2018 10:00 - 02.01.2018 11:00","50.00"
"02.01.2018 11:00 - 02.01.2018 12:00","49.70"
