"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"01.01.2016 00:00 - 01.01.2016 01:00","23.86"
"01.01.2016 01:00 - 01.01.2016 02:00","22.39"
"01.01.2016 02:00 - 01.01.2016 03:00","20.59"
"01.01.2016 03:00 - 01.01.2016 04:00","16.81"
"01.01.2016 04:00 - 01.01.2016 05:00","17.41"
"01.01.2016 05:00 - 01.01.2016 06:00","17.02"
"01.01.2016 06:00 - 01.01.2016 07:00","15.86"
"01.01.2016 07:00 - 01.01.2016 08:00","18.16"
"01.01.2016 08:00 - 01.01.2016 09:00","17.73"
"01.01.2016 09:00 - 01.01.2016 10:00","19.77"
"01.01.2016 10:00 - 01.01.2016 11:00","23.75"
"01.01.2016 11:00 - 01.01.2016 12:00","26.03"
"01.01.2016 12:00 - 01.01.2016 13:00","27.06"
"01.01.2016 13:00 - 01.01.2016 14:00","26.59"
"01.01.2016 14:00 - 01.01.2016 15:00","25.00"
"01.01.2016 15:00 - 01.01.2016 16:00","20.06"
"01.01.2016 16:00 - 01.01.2016 17:00","19.43"
"01.01.2016 17:00 - 01.01.2016 18:00","24.57"
"01.01.2016 18:00 - 01.01.2016 19:00","33.11"
"01.01.2016 19:00 - 01.01.2016 20:00","35.34"
"01.01.2016 20:00 - 01.01.2016 21:00","33.07"
"01.01.2016 21:00 - 01.01.2016 22:00","29.52"
"01.01.2016 22:00 - 01.01.2016 23:00","30.10"
"01.01.2016 23:00 - 02.01.2016 00:00","24.57"
"02.01.2016 00:00 - 02.01.2016 01:00","22.20"
"02.01.2016 01:00 - 02.01.2016 02:00","16.57"
"02.01.2016 02:00 - 02.01.2016 03:00","15.35"
"02.01.2016 03:00 - 02.01.2016 04:00","12.77"
"02.01.2016 04:00 - 02.01.2016 05:00","11.27"
"02.01.2016 05:00 - 02.01.2016 06:00","11.91"
"02.01.2016 06:00 - 02.01.2016 07:00","12.62"
"02.01.2016 07:00 - 02.01.2016 08:00","14.17"
"02.01.2016 08:00 - 02.01.2016 09:00","17.73"
"02.01.2016 09:00 - 02.01.2016 10:00","20.29"
"02.01.2016 10:00 - 02.01.2016 11:00","24.30"
"02.01.2016 11:00 - 02.01.2016 12:00","25.05"
"02.01.2016 12:00 - 02.01.2016 13:00","29.31"
"02.01.2016 13:00 - 02.01.2016 14:00","26.31"
"02.01.2016 14:00 - 02.01.2016 15:00","22.63"
"02.01.2016 15:00 - 02.01.2016 16:00","19.61"
"02.01.2016 16:00 - 02.01.2016 17:00","20.65"
"02.01.2016 17:00 - 02.01.2016 18:00","34.21"
"02.01.2016 18:00 - 02.01.2016 19:00","42.23"
"02.01.2016 19:00 - 02.01.2016 20:00","37.36"
"02.01.2016 20:00 - 02.01.2016 21:00","32.84"
"02.01.2016 21:00 - 02.01.2016 22:00","26.15"
"02.01.2016 22:00 - 02.01.2016 23:00","30.62"
"02.01.2016 23:00 - 03.01.2016 00:00","36.19"
"03.01.2016 00:00 - 03.01.2016 01:00","19.65"
"03.01.2016 01:00 - 03.01.2016 02:00","18.91"
"03.01.2016 02:00 - 03.01.2016 03:00","14.64"
"03.01.2016 03:00 - 03.01.2016 04:00","10.12"
"03.01.2016 04:00 - 03.01.2016 05:00","7.14"
"03.01.2016 05:00 - 03.01.2016 06:00","9.41"
"03.01.2016 06:00 - 03.01.2016 07:00","4.14"
"03.01.2016 07:00 - 03.01.2016 08:00","7.08"
"03.01.2016 08:00 - 03.01.2016 09:00","11.40"
"03.01.2016 09:00 - 03.01.2016 10:00","17.64"
"03.01.2016 10:00 - 03.01.2016 11:00","19.99"
"03.01.2016 11:00 - 03.01.2016 12:00","22.11"
"03.01.2016 12:00 - 03.01.2016 13:00","22.68"
"03.01.2016 13:00 - 03.01.2016 14:00","22.00"
"03.01.2016 14:00 - 03.01.2016 15:00","19.89"
"03.01.2016 15:00 - 03.01.2016 16:00","17.75"
"03.01.2016 16:00 - 03.01.2016 17:00","18.76"
"03.01.2016 17:00 - 03.01.2016 18:00","22.21"
"03.01.2016 18:00 - 03.01.2016 19:00","26.76"
"03.01.2016 19:00 - 03.01.2016 20:00","27.23"
"03.01.2016 20:00 - 03.01.2016 21:00","25.33"
"03.01.2016 21:00 - 03.01.2016 22:00","22.11"
"03.01.2016 22:00 - 03.01.2016 23:00","22.57"
"03.01.2016 23:00 - 04.01.2016 00:00","21.01"
"04.01.2016 00:00 - 04.01.2016 01:00","13.78"
"04.01.2016 01:00 - 04.01.2016 02:00","13.44"
"04.01.2016 02:00 - 04.01.2016 03:00","11.46"
"04.01.2016 03:00 - 04.01.2016 04:00","5.55"
"04.01.2016 04:00 - 04.01.2016 05:00","5.00"
"04.01.2016 05:00 - 04.01.2016 06:00","10.05"
"04.01.2016 06:00 - 04.01.2016 07:00","19.11"
"04.01.2016 07:00 - 04.01.2016 08:00","31.44"
"04.01.2016 08:00 - 04.01.2016 09:00","36.31"
"04.01.2016 09:00 - 04.01.2016 10:00","33.46"
"04.01.2016 10:00 - 04.01.2016 11:00","33.24"
"04.01.2016 11:00 - 04.01.2016 12:00","35.09"
"04.01.2016 12:00 - 04.01.2016 13:00","35.00"
"04.01.2016 13:00 - 04.01.2016 14:00","35.00"
"04.01.2016 14:00 - 04.01.2016 15:00","34.94"
"04.01.2016 15:00 - 04.01.2016 16:00","34.92"
"04.01.2016 16:00 - 04.01.2016 17:00","38.00"
"04.01.2016 17:00 - 04.01.2016 18:00","41.21"
"04.01.2016 18:00 - 04.01.2016 19:00","42.95"
"04.01.2016 19:00 - 04.01.2016 20:00","41.96"
"04.01.2016 20:00 - 04.01.2016 21:00","34.94"
"04.01.2016 21:00 - 04.01.2016 22:00","30.66"
"04.01.2016 22:00 - 04.01.2016 23:00","30.00"
"04.01.2016 23:00 - 05.01.2016 00:00","23.90"
"05.01.2016 00:00 - 05.01.2016 01:00","25.03"
"05.01.2016 01:00 - 05.01.2016 02:00","24.42"
"05.01.2016 02:00 - 05.01.2016 03:00","22.34"
"05.01.2016 03:00 - 05.01.2016 04:00","21.50"
"05.01.2016 04:00 - 05.01.2016 05:00","20.00"
"05.01.2016 05:00 - 05.01.2016 06:00","23.53"
"05.01.2016 06:00 - 05.01.2016 07:00","28.96"
"05.01.2016 07:00 - 05.01.2016 08:00","38.32"
"05.01.2016 08:00 - 05.01.2016 09:00","41.45"
"05.01.2016 09:00 - 05.01.2016 10:00","40.72"
"05.01.2016 10:00 - 05.01.2016 11:00","40.66"
"05.01.2016 11:00 - 05.01.2016 12:00","40.33"
"05.01.2016 12:00 - 05.01.2016 13:00","38.25"
"05.01.2016 13:00 - 05.01.2016 14:00","36.98"
"05.01.2016 14:00 - 05.01.2016 15:00","34.91"
"05.01.2016 15:00 - 05.01.2016 16:00","33.50"
"05.01.2016 16:00 - 05.01.2016 17:00","35.10"
"05.01.2016 17:00 - 05.01.2016 18:00","42.44"
"05.01.2016 18:00 - 05.01.2016 19:00","42.94"
"05.01.2016 19:00 - 05.01.2016 20:00","42.92"
"05.01.2016 20:00 - 05.01.2016 21:00","38.35"
"05.01.2016 21:00 - 05.01.2016 22:00","34.42"
"05.01.2016 22:00 - 05.01.2016 23:00","32.99"
"05.01.2016 23:00 - 06.01.2016 00:00","32.00"
"06.01.2016 00:00 - 06.01.2016 01:00","26.62"
"06.01.2016 01:00 - 06.01.2016 02:00","25.58"
"06.01.2016 02:00 - 06.01.2016 03:00","24.59"
"06.01.2016 03:00 - 06.01.2016 04:00","22.50"
"06.01.2016 04:00 - 06.01.2016 05:00","23.16"
"06.01.2016 05:00 - 06.01.2016 06:00","24.99"
"06.01.2016 06:00 - 06.01.2016 07:00","26.62"
"06.01.2016 07:00 - 06.01.2016 08:00","38.92"
"06.01.2016 08:00 - 06.01.2016 09:00","41.96"
"06.01.2016 09:00 - 06.01.2016 10:00","40.96"
"06.01.2016 10:00 - 06.01.2016 11:00","39.13"
"06.01.2016 11:00 - 06.01.2016 12:00","40.08"
"06.01.2016 12:00 - 06.01.2016 13:00","40.73"
"06.01.2016 13:00 - 06.01.2016 14:00","38.26"
"06.01.2016 14:00 - 06.01.2016 15:00","35.44"
"06.01.2016 15:00 - 06.01.2016 16:00","36.92"
"06.01.2016 16:00 - 06.01.2016 17:00","41.28"
"06.01.2016 17:00 - 06.01.2016 18:00","44.95"
"06.01.2016 18:00 - 06.01.2016 19:00","46.90"
"06.01.2016 19:00 - 06.01.2016 20:00","43.95"
"06.01.2016 20:00 - 06.01.2016 21:00","39.94"
"06.01.2016 21:00 - 06.01.2016 22:00","32.40"
"06.01.2016 22:00 - 06.01.2016 23:00","33.51"
"06.01.2016 23:00 - 07.01.2016 00:00","30.11"
"07.01.2016 00:00 - 07.01.2016 01:00","26.41"
"07.01.2016 01:00 - 07.01.2016 02:00","26.05"
"07.01.2016 02:00 - 07.01.2016 03:00","24.93"
"07.01.2016 03:00 - 07.01.2016 04:00","22.39"
"07.01.2016 04:00 - 07.01.2016 05:00","22.32"
"07.01.2016 05:00 - 07.01.2016 06:00","24.20"
"07.01.2016 06:00 - 07.01.2016 07:00","31.00"
"07.01.2016 07:00 - 07.01.2016 08:00","42.47"
"07.01.2016 08:00 - 07.01.2016 09:00","42.97"
"07.01.2016 09:00 - 07.01.2016 10:00","41.93"
"07.01.2016 10:00 - 07.01.2016 11:00","41.62"
"07.01.2016 11:00 - 07.01.2016 12:00","41.50"
"07.01.2016 12:00 - 07.01.2016 13:00","40.66"
"07.01.2016 13:00 - 07.01.2016 14:00","40.33"
"07.01.2016 14:00 - 07.01.2016 15:00","36.51"
"07.01.2016 15:00 - 07.01.2016 16:00","33.49"
"07.01.2016 16:00 - 07.01.2016 17:00","34.19"
"07.01.2016 17:00 - 07.01.2016 18:00","40.66"
"07.01.2016 18:00 - 07.01.2016 19:00","40.80"
"07.01.2016 19:00 - 07.01.2016 20:00","42.10"
"07.01.2016 20:00 - 07.01.2016 21:00","36.50"
"07.01.2016 21:00 - 07.01.2016 22:00","34.50"
"07.01.2016 22:00 - 07.01.2016 23:00","33.49"
"07.01.2016 23:00 - 08.01.2016 00:00","28.76"
"08.01.2016 00:00 - 08.01.2016 01:00","24.36"
"08.01.2016 01:00 - 08.01.2016 02:00","19.33"
"08.01.2016 02:00 - 08.01.2016 03:00","16.10"
"08.01.2016 03:00 - 08.01.2016 04:00","15.00"
"08.01.2016 04:00 - 08.01.2016 05:00","15.00"
"08.01.2016 05:00 - 08.01.2016 06:00","18.14"
"08.01.2016 06:00 - 08.01.2016 07:00","25.21"
"08.01.2016 07:00 - 08.01.2016 08:00","36.46"
"08.01.2016 08:00 - 08.01.2016 09:00","39.53"
"08.01.2016 09:00 - 08.01.2016 10:00","37.69"
"08.01.2016 10:00 - 08.01.2016 11:00","37.66"
"08.01.2016 11:00 - 08.01.2016 12:00","36.91"
"08.01.2016 12:00 - 08.01.2016 13:00","36.13"
"08.01.2016 13:00 - 08.01.2016 14:00","36.13"
"08.01.2016 14:00 - 08.01.2016 15:00","32.99"
"08.01.2016 15:00 - 08.01.2016 16:00","32.08"
"08.01.2016 16:00 - 08.01.2016 17:00","37.16"
"08.01.2016 17:00 - 08.01.2016 18:00","45.00"
"08.01.2016 18:00 - 08.01.2016 19:00","46.97"
"08.01.2016 19:00 - 08.01.2016 20:00","40.09"
"08.01.2016 20:00 - 08.01.2016 21:00","34.61"
"08.01.2016 21:00 - 08.01.2016 22:00","31.52"
"08.01.2016 22:00 - 08.01.2016 23:00","32.50"
"08.01.2016 23:00 - 09.01.2016 00:00","36.10"
"09.01.2016 00:00 - 09.01.2016 01:00","31.11"
"09.01.2016 01:00 - 09.01.2016 02:00","29.00"
"09.01.2016 02:00 - 09.01.2016 03:00","24.30"
"09.01.2016 03:00 - 09.01.2016 04:00","23.23"
"09.01.2016 04:00 - 09.01.2016 05:00","21.96"
"09.01.2016 05:00 - 09.01.2016 06:00","22.45"
"09.01.2016 06:00 - 09.01.2016 07:00","23.07"
"09.01.2016 07:00 - 09.01.2016 08:00","25.00"
"09.01.2016 08:00 - 09.01.2016 09:00","32.11"
"09.01.2016 09:00 - 09.01.2016 10:00","37.12"
"09.01.2016 10:00 - 09.01.2016 11:00","36.13"
"09.01.2016 11:00 - 09.01.2016 12:00","35.76"
"09.01.2016 12:00 - 09.01.2016 13:00","34.06"
"09.01.2016 13:00 - 09.01.2016 14:00","31.54"
"09.01.2016 14:00 - 09.01.2016 15:00","27.92"
"09.01.2016 15:00 - 09.01.2016 16:00","27.00"
"09.01.2016 16:00 - 09.01.2016 17:00","30.50"
"09.01.2016 17:00 - 09.01.2016 18:00","36.99"
"09.01.2016 18:00 - 09.01.2016 19:00","36.80"
"09.01.2016 19:00 - 09.01.2016 20:00","35.00"
"09.01.2016 20:00 - 09.01.2016 21:00","29.00"
"09.01.2016 21:00 - 09.01.2016 22:00","25.01"
"09.01.2016 22:00 - 09.01.2016 23:00","25.10"
"09.01.2016 23:00 - 10.01.2016 00:00","22.28"
"10.01.2016 00:00 - 10.01.2016 01:00","15.58"
"10.01.2016 01:00 - 10.01.2016 02:00","19.05"
"10.01.2016 02:00 - 10.01.2016 03:00","16.96"
"10.01.2016 03:00 - 10.01.2016 04:00","12.75"
"10.01.2016 04:00 - 10.01.2016 05:00","10.81"
"10.01.2016 05:00 - 10.01.2016 06:00","10.85"
"10.01.2016 06:00 - 10.01.2016 07:00","9.85"
"10.01.2016 07:00 - 10.01.2016 08:00","13.47"
"10.01.2016 08:00 - 10.01.2016 09:00","16.24"
"10.01.2016 09:00 - 10.01.2016 10:00","19.41"
"10.01.2016 10:00 - 10.01.2016 11:00","20.12"
"10.01.2016 11:00 - 10.01.2016 12:00","21.85"
"10.01.2016 12:00 - 10.01.2016 13:00","22.93"
"10.01.2016 13:00 - 10.01.2016 14:00","21.24"
"10.01.2016 14:00 - 10.01.2016 15:00","20.53"
